Feedback_ID,Employee_ID,Employee_Name,Employee_Email,Department,Location,Ticket_ID,Priority,Issue_Category,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Customer_Feedback,Star_Rating,CSAT,DSAT,NPS_Score,NPS_Category
FB104300,EMP14300,Rekha Das,rekha.das4300@company.com,Finance,Bangalore,INC704300,P2,Email Issue,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-12-07 00:00,2024-12-07 09:18,Q4-2024,32.0,9.3,30,8,Yes,Yes,Yes,Satisfactory but basic the issue resolution. Problem was fixed but communication was poor throughout. Could be better but not the worst experience either overall. Adequate support but far from excellent service overall.,3,0,0,6,Detractor
FB102593,EMP12593,Anita Malhotra,anita.malhotra2593@company.com,Engineering,Hyderabad,INC702593,P3,Printer Issue,Pooja Iyer,pooja.iyer@support.com,Closed,2024-05-06 00:00,2024-05-08 13:36,Q2-2024,667.3,61.6,240,24,Yes,Yes,Yes,Extremely disappointed with the resolution quality. Support team showed complete lack of urgency for my issue. Issue marked resolved without any confirmation from my side. This needs urgent attention from IT leadership team.,1,0,1,5,Detractor
FB104164,EMP14164,Preeti Iyer,preeti.iyer4164@company.com,Marketing,Bangalore,INC704164,P3,Hardware Issue,Vikram Singh,vikram.singh@support.com,Closed,2024-10-13 00:00,2024-10-13 20:54,Q4-2024,282.2,20.9,240,24,Yes,No,Yes,Passable service from the technical assistance. Engineer was helpful but lacked advanced technical knowledge. Adequate support but nothing that went above expectations. Room for improvement especially in communication area.,3,0,0,5,Detractor
FB103031,EMP13031,Arjun Desai,arjun.desai3031@company.com,IT,Delhi,INC703031,P3,Application Access,Vikram Singh,vikram.singh@support.com,Closed,2024-12-01 00:00,2024-12-03 00:36,Q4-2024,637.9,48.6,240,24,Yes,Yes,Yes,Deeply dissatisfied with the support team response. Engineer attempted fix but issue recurred within same day. Business was severely impacted due to unresolved technical issue. Significant investment needed in improving support quality.,1,0,1,2,Detractor
FB103579,EMP13579,Ravi Iyer,ravi.iyer3579@company.com,Procurement,Ahmedabad,INC703579,P3,Network Connectivity,Vikram Singh,vikram.singh@support.com,Resolved,2024-12-17 00:00,2024-12-18 22:36,Q4-2024,507.3,46.6,240,24,Yes,Yes,Yes,Highly frustrated with the issue resolution process. Support team showed complete lack of urgency for my issue. Felt completely ignored despite multiple escalation attempts. Extremely dissatisfied and demanding immediate improvement.,2,0,1,0,Detractor
FB102832,EMP12832,Ajay Nair,ajay.nair2832@company.com,Engineering,Chennai,INC702832,P3,Software Installation,Neha Joshi,neha.joshi@support.com,Resolved,2024-11-10 00:00,2024-11-12 23:18,Q4-2024,397.0,71.3,240,24,Yes,Yes,Yes,Deeply frustrated with the resolution quality. Escalation was made but still no resolution after many days. Same issue has happened before and still not permanently fixed. Serious improvement needed in IT support processes.,1,0,1,2,Detractor
FB103472,EMP13472,Ajay Singh,ajay.singh3472@company.com,Procurement,Chennai,INC703472,P3,Network Connectivity,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-01-25 00:00,2024-01-27 06:12,Q1-2024,320.7,54.2,240,24,Yes,Yes,Yes,Deeply dissatisfied with the IT support received. Escalation was made but still no resolution after many days. Complete lack of communication throughout the process. Significant investment needed in improving support quality.,2,0,1,1,Detractor
FB100137,EMP10137,Sunita Singh,sunita.singh@company.com,Procurement,Mumbai,INC700137,P3,Printer Issue,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-10-25 00:00,2024-10-25 09:54,Q4-2024,88.7,9.9,240,24,No,No,No,Deeply satisfied with the service provided. Problem was diagnosed correctly on first attempt. Was very patient and thorough in understanding my problem. Very happy to have such a responsive support team.,4,1,0,9,Promoter
FB104892,EMP14892,Ravi Patel,ravi.patel4892@company.com,Engineering,Kolkata,INC704892,P3,Email Issue,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-05-26 00:00,2024-05-27 02:24,Q2-2024,212.9,26.4,240,24,No,Yes,Yes,Satisfactory but basic the service provided. Problem resolved after escalation which should not have needed. Okay experience but expected better from the IT support team. Adequate support but far from excellent service overall.,3,0,0,6,Detractor
FB102180,EMP12180,Deepa Reddy,deepa.reddy2180@company.com,Customer Service,Pune,INC702180,P3,Remote Desktop,Amit Patel,amit.patel@support.com,Resolved,2024-04-27 00:00,2024-04-28 02:42,Q2-2024,483.8,26.7,240,24,Yes,Yes,Yes,Very angry about the resolution quality. Was promised callback but never received any follow up call. Support team was rude and dismissive when I called for help. This needs urgent attention from IT leadership team.,2,0,1,5,Detractor
FB102128,EMP12128,Suresh Kumar,suresh.kumar2128@company.com,Operations,Kolkata,INC702128,P2,Data Recovery,Rahul Sharma,rahul.sharma@support.com,Open,2024-07-17 00:00,2024-07-17 17:00,Q3-2024,58.6,17.0,30,8,Yes,Yes,Yes,Deeply frustrated with the technical help received. Problem was not diagnosed correctly despite repeated explanation. Was made to wait on hold for very long periods repeatedly. Never experienced such poor support service before.,2,0,1,1,Detractor
FB103177,EMP13177,Suresh Das,suresh.das3177@company.com,HR,Hyderabad,INC703177,P2,Network Connectivity,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-04-08 00:00,2024-04-08 18:36,Q2-2024,64.3,18.6,30,8,Yes,Yes,Yes,Truly disappointed with the ticket handling process. Ticket was closed without resolving the actual issue reported. Support team was rude and dismissive when I called for help. Significant investment needed in improving support quality.,2,0,1,5,Detractor
FB104854,EMP14854,Rahul Rao,rahul.rao4854@company.com,Finance,Pune,INC704854,P2,Printer Issue,Divya Menon,divya.menon@support.com,Closed,2024-11-18 00:00,2024-11-18 05:42,Q4-2024,26.0,5.7,30,8,No,No,No,Fairly average experience with the helpdesk handling. Engineer was helpful but lacked advanced technical knowledge. Average interaction that neither impressed nor disappointed. Would use again but with low expectations set.,3,0,0,5,Detractor
FB104637,EMP14637,Pooja Das,pooja.das4637@company.com,Customer Service,Pune,INC704637,P3,Application Access,Sneha Reddy,sneha.reddy@support.com,Open,2024-05-13 00:00,2024-05-14 04:42,Q2-2024,234.9,28.7,240,24,No,Yes,Yes,Neither impressed nor disappointed with the IT support received. Resolution provided but explanation was not very clear. Some follow up was needed which should not have been required. Acceptable service but needs improvement in several areas.,3,0,0,5,Detractor
FB105115,EMP15115,Nitin Reddy,nitin.reddy5115@company.com,Operations,Pune,INC705115,P3,Microsoft Office,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-11-01 00:00,2024-11-01 17:12,Q4-2024,275.6,17.2,240,24,Yes,No,Yes,Fairly average experience with the support team response. Ticket was handled but SLA commitment was barely met. Would have liked more proactive updates during resolution. Room for improvement especially in communication area.,3,0,0,6,Detractor
FB105223,EMP15223,Ajay Sharma,ajay.sharma5223@company.com,Engineering,Ahmedabad,INC705223,P3,Remote Desktop,Divya Menon,divya.menon@support.com,Resolved,2024-12-28 00:00,2024-12-29 00:24,Q4-2024,296.2,24.4,240,24,Yes,Yes,Yes,Somewhat satisfied with the IT team performance. Issue was eventually resolved but took longer than expected. Support met minimum expectations but nothing beyond that. Satisfactory for now but hoping for better next time.,3,0,0,7,Passive
FB104261,EMP14261,Sanjay Gupta,sanjay.gupta4261@company.com,IT,Kolkata,INC704261,P3,VPN Access,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-07-10 00:00,2024-07-10 23:24,Q3-2024,197.5,23.4,240,24,No,No,No,Mixed feelings about the helpdesk service. Issue resolved but could have been done much faster. Average interaction that neither impressed nor disappointed. Okay for basic issues but not for complex problems.,3,0,0,7,Passive
FB104344,EMP14344,Anil Mehta,anil.mehta4344@company.com,IT,Pune,INC704344,P2,Network Connectivity,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-06-20 00:00,2024-06-20 09:24,Q2-2024,26.1,9.4,30,8,No,Yes,Yes,Adequate support from the helpdesk service. Help was provided but process was unnecessarily complicated. Issue handled but left feeling the process needs improvement. Room for improvement especially in communication area.,3,0,0,8,Passive
FB101331,EMP11331,Vinod Malhotra,vinod.malhotra1331@company.com,Operations,Pune,INC701331,P3,Hardware Issue,Sneha Reddy,sneha.reddy@support.com,Closed,2024-04-02 00:00,2024-04-02 11:30,Q2-2024,118.3,11.5,240,24,No,No,No,Genuinely grateful for the service provided. Support was available round the clock and responded promptly. Shared preventive steps to avoid similar issues in future. Very grateful for the quick and effective help.,5,1,0,10,Promoter
FB102017,EMP12017,Arjun Pillai,arjun.pillai2017@company.com,Finance,Mumbai,INC702017,P3,Network Connectivity,Neha Joshi,neha.joshi@support.com,Open,2024-05-20 00:00,2024-05-22 01:36,Q2-2024,442.3,49.6,240,24,Yes,Yes,Yes,Exceptionally poor the technical support quality. Wrong solution was applied making the problem even worse. No proper documentation or tracking of my issue was done. This is completely unacceptable service quality.,2,0,1,2,Detractor
FB104542,EMP14542,Sunita Tiwari,sunita.tiwari4542@company.com,Engineering,Kolkata,INC704542,P2,System Performance,Divya Menon,divya.menon@support.com,Closed,2024-07-29 00:00,2024-07-29 06:24,Q3-2024,36.3,6.4,30,8,Yes,No,Yes,Decent experience with the helpdesk handling. Problem was fixed but communication was poor throughout. Communication could have been much better throughout. Adequate support but far from excellent service overall.,3,0,0,5,Detractor
FB102482,EMP12482,Vikram Verma,vikram.verma2482@company.com,HR,Chennai,INC702482,P3,Hardware Issue,Amit Patel,amit.patel@support.com,Closed,2024-07-03 00:00,2024-07-04 12:42,Q3-2024,278.1,36.7,240,24,Yes,Yes,Yes,Very angry about the response time and quality. Issue has been pending for days without any resolution. Temporary workaround given instead of proper permanent fix. Management should be made aware of this poor service.,2,0,1,3,Detractor
FB101358,EMP11358,Nitin Shah,nitin.shah1358@company.com,Finance,Chennai,INC701358,P3,Email Issue,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-02-24 00:00,2024-02-24 08:48,Q1-2024,152.6,8.8,240,24,No,No,No,Very happy with the support team response. Technical support was professional and highly efficient. Also helped with additional settings after fixing main issue. Highly recommend this support team.,5,1,0,9,Promoter
FB101329,EMP11329,Shweta Verma,shweta.verma1329@company.com,HR,Bangalore,INC701329,P3,Security Alert,Amit Patel,amit.patel@support.com,Closed,2024-06-19 00:00,2024-06-19 09:00,Q2-2024,83.8,9.0,240,24,No,No,No,Highly pleased with the issue resolution. Helpdesk team coordinated well and resolved issue smoothly. Comprehensive solution was provided not just quick workaround. Very grateful for the quick and effective help.,5,1,0,9,Promoter
FB105908,EMP15908,Deepa Gupta,deepa.gupta5908@company.com,Finance,Ahmedabad,INC705908,P3,Microsoft Office,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-01-23 00:00,2024-01-23 20:06,Q1-2024,302.0,20.1,240,24,Yes,No,Yes,Average experience with the issue resolution. Engineer was helpful but lacked advanced technical knowledge. Engineer was polite but lacked confidence in the solution. Acceptable service but needs improvement in several areas.,3,0,0,7,Passive
FB102150,EMP12150,Shweta Das,shweta.das2150@company.com,Customer Service,Ahmedabad,INC702150,P3,Hardware Issue,Priya Nair,priya.nair@support.com,Resolved,2024-10-10 00:00,2024-10-11 19:06,Q4-2024,378.8,43.1,240,24,Yes,Yes,Yes,Very angry about the service provided. Escalation was made but still no resolution after many days. Simple issue that should have been fixed in minutes took days. Management should be made aware of this poor service.,2,0,1,1,Detractor
FB104530,EMP14530,Rahul Gupta,rahul.gupta4530@company.com,Customer Service,Pune,INC704530,P3,Data Recovery,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-11-10 00:00,2024-11-11 05:18,Q4-2024,174.3,29.3,240,24,No,Yes,Yes,Okay overall with the IT support received. Issue resolved but could have been done much faster. Issue handled but left feeling the process needs improvement. Okay for basic issues but not for complex problems.,3,0,0,7,Passive
FB102122,EMP12122,Pooja Pillai,pooja.pillai2122@company.com,Procurement,Chennai,INC702122,P3,Data Recovery,Vikram Singh,vikram.singh@support.com,Closed,2024-01-14 00:00,2024-01-15 02:24,Q1-2024,407.9,26.4,240,24,Yes,Yes,Yes,Greatly troubled by the ticket handling process. Support team showed complete lack of urgency for my issue. Temporary workaround given instead of proper permanent fix. Significant investment needed in improving support quality.,1,0,1,4,Detractor
FB104673,EMP14673,Swati Gupta,swati.gupta4673@company.com,Operations,Hyderabad,INC704673,P1,Application Access,Rahul Sharma,rahul.sharma@support.com,Closed,2024-07-01 00:00,2024-07-01 04:48,Q3-2024,11.5,4.8,15,4,No,Yes,Yes,Passable service from the IT team performance. Support team responded eventually after multiple reminders. Adequate support but nothing that went above expectations. Would use again but with low expectations set.,3,0,0,6,Detractor
FB103981,EMP13981,Vikram Mishra,vikram.mishra3981@company.com,Procurement,Kolkata,INC703981,P3,Password Reset,Sneha Reddy,sneha.reddy@support.com,Closed,2024-09-27 00:00,2024-09-29 00:18,Q3-2024,545.2,48.3,240,24,Yes,Yes,Yes,Deeply frustrated with the ticket handling process. Support team showed complete lack of urgency for my issue. Complete lack of communication throughout the process. Never experienced such poor support service before.,2,0,1,1,Detractor
FB101252,EMP11252,Sunita Shah,sunita.shah1252@company.com,Finance,Ahmedabad,INC701252,P2,Application Access,Rahul Sharma,rahul.sharma@support.com,Closed,2024-01-18 00:00,2024-01-18 04:36,Q1-2024,16.7,4.6,30,8,No,No,No,Truly impressed with the technical support quality. Problem was escalated correctly and resolved at right level. Team worked beyond office hours to ensure quick resolution. Very grateful for the quick and effective help.,5,1,0,9,Promoter
FB103278,EMP13278,Preeti Mehta,preeti.mehta3278@company.com,Legal,Mumbai,INC703278,P3,Security Alert,Divya Menon,divya.menon@support.com,Open,2024-01-25 00:00,2024-01-27 11:42,Q1-2024,285.2,59.7,240,24,Yes,Yes,Yes,Completely let down by the helpdesk response time. Multiple follow ups required with no response from support. No estimated time given for resolution despite repeated asking. This needs urgent attention from IT leadership team.,1,0,1,3,Detractor
FB103374,EMP13374,Rahul Chopra,rahul.chopra3374@company.com,Engineering,Bangalore,INC703374,P3,Remote Desktop,Neha Joshi,neha.joshi@support.com,Closed,2024-03-19 00:00,2024-03-20 22:00,Q1-2024,654.2,46.0,240,24,Yes,Yes,Yes,Deeply frustrated with the technical support quality. SLA was completely breached with no communication about delay. No proper documentation or tracking of my issue was done. Significant investment needed in improving support quality.,2,0,1,0,Detractor
FB102814,EMP12814,Neha Reddy,neha.reddy2814@company.com,Procurement,Bangalore,INC702814,P2,Printer Issue,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-05-09 00:00,2024-05-09 18:00,Q2-2024,60.4,18.0,30,8,Yes,Yes,Yes,Completely let down by the helpdesk response time. Multiple follow ups required with no response from support. Had to explain same issue multiple times to different people. This has seriously impacted my productivity and work.,2,0,1,1,Detractor
FB104719,EMP14719,Preeti Mehta,preeti.mehta4719@company.com,Procurement,Bangalore,INC704719,P1,Database Access,Neha Joshi,neha.joshi@support.com,Resolved,2024-08-09 00:00,2024-08-09 05:06,Q3-2024,18.1,5.1,15,4,Yes,Yes,Yes,Neither impressed nor disappointed with the response time. Resolution provided but explanation was not very clear. Average interaction that neither impressed nor disappointed. Average experience that could be significantly better.,3,0,0,7,Passive
FB101848,EMP11848,Mohan Nair,mohan.nair1848@company.com,Sales,Kolkata,INC701848,P2,Application Access,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-04-04 00:00,2024-04-04 02:48,Q2-2024,10.1,2.8,30,8,No,No,No,Highly pleased with the IT support received. Engineer responded immediately and fixed the problem quickly. Follow up call was made to ensure issue was fully resolved. Very happy to have such a responsive support team.,4,1,0,9,Promoter
FB104858,EMP14858,Rahul Rao,rahul.rao4858@company.com,Finance,Pune,INC704858,P2,Data Recovery,Priya Nair,priya.nair@support.com,Resolved,2024-10-03 00:00,2024-10-03 06:54,Q4-2024,26.7,6.9,30,8,No,No,No,Passable service from the support experience. Help was provided but process was unnecessarily complicated. Would have appreciated faster response to the initial ticket. Would appreciate better service standards going forward.,3,0,0,7,Passive
FB103037,EMP13037,Divya Reddy,divya.reddy3037@company.com,Procurement,Pune,INC703037,P3,Database Access,Vikram Singh,vikram.singh@support.com,Resolved,2024-09-11 00:00,2024-09-13 04:24,Q3-2024,273.4,52.4,240,24,Yes,Yes,Yes,Highly frustrated with the IT support received. Was promised callback but never received any follow up call. Complete lack of communication throughout the process. Strong action needed to fix this broken support process.,2,0,1,0,Detractor
FB100388,EMP10388,Nitin Patel,nitin.patel@company.com,Legal,Pune,INC700388,P3,Application Access,Divya Menon,divya.menon@support.com,Resolved,2024-05-21 00:00,2024-05-21 17:30,Q2-2024,109.1,17.5,240,24,No,No,No,Remarkably pleased with the technical support quality. Technical support was professional and highly efficient. Follow up call was made to ensure issue was fully resolved. Thank you for the outstanding support provided.,5,1,0,10,Promoter
FB100235,EMP10235,Vinod Mishra,vinod.mishra@company.com,IT,Bangalore,INC700235,P3,Data Recovery,Priya Nair,priya.nair@support.com,Resolved,2024-07-28 00:00,2024-07-28 09:48,Q3-2024,91.8,9.8,240,24,No,No,No,Very impressed with the helpdesk response. Support was available round the clock and responded promptly. Documented the issue properly for future reference as well. Very happy to have such a responsive support team.,4,1,0,7,Passive
FB101077,EMP11077,Swati Nair,swati.nair@company.com,HR,Bangalore,INC701077,P3,Application Access,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-04-14 00:00,2024-04-14 13:18,Q2-2024,205.5,13.3,240,24,No,No,No,Overwhelmingly positive about the technical help received. Support team was available instantly and resolved everything. Also helped with additional settings after fixing main issue. Five star experience from start to finish.,5,1,0,9,Promoter
FB101984,EMP11984,Shweta Rao,shweta.rao1984@company.com,Legal,Pune,INC701984,P1,Email Issue,Priya Nair,priya.nair@support.com,Closed,2024-03-28 00:00,2024-03-28 03:12,Q1-2024,8.1,3.2,15,4,No,No,No,Remarkably pleased with the IT team performance. Resolution was provided faster than the SLA commitment. Comprehensive solution was provided not just quick workaround. Excellent service that exceeded all expectations.,4,1,0,10,Promoter
FB104363,EMP14363,Raj Kumar,raj.kumar4363@company.com,HR,Mumbai,INC704363,P3,Printer Issue,Prasad Kumar,prasad.kumar@support.com,Closed,2024-06-28 00:00,2024-06-29 04:30,Q2-2024,266.2,28.5,240,24,Yes,Yes,Yes,Okay overall with the technical assistance. Support team responded but initial solution did not work. Would have appreciated faster response to the initial ticket. Average experience that could be significantly better.,3,0,0,5,Detractor
FB103962,EMP13962,Deepa Desai,deepa.desai3962@company.com,Engineering,Hyderabad,INC703962,P2,Microsoft Office,Neha Joshi,neha.joshi@support.com,Closed,2024-09-27 00:00,2024-09-27 16:00,Q3-2024,77.7,16.0,30,8,Yes,Yes,Yes,Truly disappointed with the IT team handling. Remote session was disconnected mid fix without completion. Temporary workaround given instead of proper permanent fix. This is completely unacceptable service quality.,1,0,1,0,Detractor
FB100770,EMP10770,Swati Iyer,swati.iyer770@company.com,Engineering,Pune,INC700770,P3,System Performance,Priya Nair,priya.nair@support.com,Resolved,2024-12-10 00:00,2024-12-10 11:36,Q4-2024,178.2,11.6,240,24,No,No,No,Overwhelmingly positive about the IT support received. Engineer was highly knowledgeable and solved issue efficiently. Kept me informed at every step of the resolution process. Very happy to have such a responsive support team.,4,1,0,10,Promoter
FB102165,EMP12165,Anil Verma,anil.verma2165@company.com,Marketing,Bangalore,INC702165,P3,Software Installation,Neha Joshi,neha.joshi@support.com,Closed,2024-11-16 00:00,2024-11-18 15:48,Q4-2024,600.6,63.8,240,24,Yes,Yes,Yes,Remarkably poor the service provided. Engineer had no knowledge of the problem and could not help. Had to explain same issue multiple times to different people. Significant investment needed in improving support quality.,2,0,1,2,Detractor
FB104533,EMP14533,Anil Kumar,anil.kumar4533@company.com,IT,Hyderabad,INC704533,P3,Security Alert,Pooja Iyer,pooja.iyer@support.com,Closed,2024-06-20 00:00,2024-06-20 22:18,Q2-2024,214.1,22.3,240,24,No,No,No,Somewhat satisfied with the resolution process. Issue was fixed but same problem has occurred before too. Support met minimum expectations but nothing beyond that. Acceptable service but needs improvement in several areas.,3,0,0,6,Detractor
FB100673,EMP10673,Sneha Iyer,sneha.iyer673@company.com,Sales,Bangalore,INC700673,P2,Software Installation,Divya Menon,divya.menon@support.com,Resolved,2024-03-12 00:00,2024-03-12 06:00,Q1-2024,13.0,6.0,30,8,No,No,No,Genuinely grateful for the support experience. Technical team understood the problem perfectly on first call. Ensured my system was fully functional before closing ticket. Will definitely contact same team for future issues.,5,1,0,10,Promoter
FB100249,EMP10249,Mohan Singh,mohan.singh249@company.com,Procurement,Pune,INC700249,P3,Software Installation,Arjun Mehta,arjun.mehta@support.com,Open,2024-10-20 00:00,2024-10-20 13:18,Q4-2024,105.8,13.3,240,24,No,No,No,Completely happy with the engineer assistance. Resolution was provided faster than the SLA commitment. Very professional and courteous throughout the interaction. Very happy to have such a responsive support team.,4,1,0,10,Promoter
FB101574,EMP11574,Nisha Chopra,nisha.chopra1574@company.com,Marketing,Delhi,INC701574,P3,Password Reset,Arjun Mehta,arjun.mehta@support.com,Resolved,2024-02-12 00:00,2024-02-12 10:54,Q1-2024,123.4,10.9,240,24,No,No,No,Very happy with the support experience. Resolution was provided faster than the SLA commitment. Documented the issue properly for future reference as well. Best IT support experience I have had.,5,1,0,9,Promoter
FB103419,EMP13419,Vikram Sharma,vikram.sharma3419@company.com,Operations,Hyderabad,INC703419,P3,Security Alert,Neha Joshi,neha.joshi@support.com,Open,2024-06-15 00:00,2024-06-16 20:00,Q2-2024,580.3,44.0,240,24,Yes,Yes,Yes,Overwhelmingly negative about the resolution quality. Problem was not diagnosed correctly despite repeated explanation. Simple issue that should have been fixed in minutes took days. Never experienced such poor support service before.,2,0,1,1,Detractor
FB102081,EMP12081,Rekha Malhotra,rekha.malhotra2081@company.com,Finance,Delhi,INC702081,P2,Printer Issue,Prasad Kumar,prasad.kumar@support.com,Resolved,2024-02-16 00:00,2024-02-16 18:00,Q1-2024,74.7,18.0,30,8,Yes,Yes,Yes,Truly disappointed with the ticket handling process. Support team showed complete lack of urgency for my issue. No accountability shown by anyone in the support team. Strong action needed to fix this broken support process.,1,0,1,0,Detractor
FB101823,EMP11823,Kavita Mishra,kavita.mishra1823@company.com,Customer Service,Pune,INC701823,P3,Security Alert,Priya Nair,priya.nair@support.com,Resolved,2024-06-27 00:00,2024-06-27 14:12,Q2-2024,94.1,14.2,240,24,No,No,No,Completely happy with the ticket resolution. Technical support was professional and highly efficient. Team worked beyond office hours to ensure quick resolution. Excellent service that exceeded all expectations.,5,1,0,7,Passive
FB105550,EMP15550,Kavita Joshi,kavita.joshi5550@company.com,Operations,Pune,INC705550,P3,Remote Desktop,Sneha Reddy,sneha.reddy@support.com,Resolved,2024-05-29 00:00,2024-05-29 20:42,Q2-2024,253.5,20.7,240,24,Yes,No,Yes,Mixed feelings about the technical support quality. Ticket was handled but SLA commitment was barely met. Okay experience but expected better from the IT support team. Room for improvement especially in communication area.,3,0,0,6,Detractor
FB105738,EMP15738,Vinod Rao,vinod.rao5738@company.com,Procurement,Bangalore,INC705738,P3,Data Recovery,Pooja Iyer,pooja.iyer@support.com,Closed,2024-07-19 00:00,2024-07-19 17:00,Q3-2024,229.3,17.0,240,24,No,No,No,Somewhat satisfied with the ticket resolution. Support was available but took time to understand problem. Average interaction that neither impressed nor disappointed. Adequate support but far from excellent service overall.,3,0,0,6,Detractor
FB104544,EMP14544,Preeti Pillai,preeti.pillai4544@company.com,Procurement,Delhi,INC704544,P3,Database Access,Rahul Sharma,rahul.sharma@support.com,Resolved,2024-05-24 00:00,2024-05-24 20:30,Q2-2024,303.2,20.5,240,24,Yes,No,Yes,Acceptable but not great the resolution process. Fix was applied but required follow up to fully resolve. Engineer was polite but lacked confidence in the solution. Okay for basic issues but not for complex problems.,3,0,0,8,Passive
FB100716,EMP10716,Vikram Tiwari,vikram.tiwari@company.com,Sales,Ahmedabad,INC700716,P3,Security Alert,Vikram Singh,vikram.singh@support.com,Resolved,2024-10-05 00:00,2024-10-05 08:12,Q4-2024,166.5,8.2,240,24,No,No,No,Fully satisfied with the IT team performance. Technical support was professional and highly efficient. Also helped with additional settings after fixing main issue. Excellent service that exceeded all expectations.,4,1,0,9,Promoter
FB105344,EMP15344,Raj Singh,raj.singh5344@company.com,IT,Pune,INC705344,P2,Hardware Issue,Vikram Singh,vikram.singh@support.com,Resolved,2024-01-03 00:00,2024-01-03 07:12,Q1-2024,24.9,7.2,30,8,No,No,No,Fairly average experience with the response time. Issue resolved but could have been done much faster. Adequate support but nothing that went above expectations. Neither strongly recommend nor advise against this support.,3,0,0,6,Detractor
FB105599,EMP15599,Anil Reddy,anil.reddy5599@company.com,HR,Delhi,INC705599,P3,Software Installation,Priya Nair,priya.nair@support.com,Closed,2024-04-27 00:00,2024-04-27 20:54,Q2-2024,199.7,20.9,240,24,No,No,No,Below expectations from the support experience. Resolution was provided but workaround rather than proper fix. Decent help provided but consistency needs to be improved. Okay for basic issues but not for complex problems.,3,0,0,6,Detractor
FB102048,EMP12048,Anita Nair,anita.nair2048@company.com,Operations,Pune,INC702048,P3,Hardware Issue,Vikram Singh,vikram.singh@support.com,Closed,2024-11-15 00:00,2024-11-17 03:54,Q4-2024,673.3,51.9,240,24,Yes,Yes,Yes,Very unhappy with the technical support quality. Engineer had no knowledge of the problem and could not help. Felt completely ignored despite multiple escalation attempts. Strong action needed to fix this broken support process.,1,0,1,4,Detractor
FB104178,EMP14178,Amit Singh,amit.singh4178@company.com,Marketing,Delhi,INC704178,P3,Email Issue,Amit Patel,amit.patel@support.com,In Progress,2024-12-29 00:00,2024-12-29 21:00,Q4-2024,190.5,21.0,240,24,No,No,No,Mixed feelings about the helpdesk service. Resolution was provided but workaround rather than proper fix. Some follow up was needed which should not have been required. Needs improvement but not terrible by any means.,3,0,0,6,Detractor
FB104809,EMP14809,Anil Shah,anil.shah4809@company.com,Finance,Bangalore,INC704809,P3,Database Access,Priya Nair,priya.nair@support.com,Closed,2024-09-04 00:00,2024-09-04 21:12,Q3-2024,200.0,21.2,240,24,No,No,No,Nothing exceptional about the service provided. Engineer resolved the problem but needed multiple attempts. Process felt unnecessarily complicated for a simple issue. Satisfactory for now but hoping for better next time.,3,0,0,8,Passive
FB102724,EMP12724,Divya Verma,divya.verma2724@company.com,Operations,Mumbai,INC702724,P3,Printer Issue,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-01-08 00:00,2024-01-09 04:42,Q1-2024,326.5,28.7,240,24,Yes,Yes,Yes,Deeply dissatisfied with the technical support quality. Engineer attempted fix but issue recurred within same day. Senior support refused to get involved despite escalation. Will be escalating this to senior management immediately.,1,0,1,0,Detractor
FB105420,EMP15420,Ajay Desai,ajay.desai5420@company.com,Engineering,Chennai,INC705420,P2,Password Reset,Pooja Iyer,pooja.iyer@support.com,Resolved,2024-03-25 00:00,2024-03-25 08:54,Q1-2024,23.9,8.9,30,8,No,Yes,Yes,Nothing exceptional about the support team response. Support team responded but initial solution did not work. Some follow up was needed which should not have been required. Would use again but with low expectations set.,3,0,0,5,Detractor
FB101460,EMP11460,Meena Iyer,meena.iyer1460@company.com,Customer Service,Pune,INC701460,P2,Database Access,Amit Patel,amit.patel@support.com,In Progress,2024-01-02 00:00,2024-01-02 06:42,Q1-2024,20.8,6.7,30,8,No,No,No,Genuinely grateful for the support experience. Technical team understood the problem perfectly on first call. Provided detailed explanation of root cause and fix applied. Very grateful for the quick and effective help.,5,1,0,10,Promoter
FB101668,EMP11668,Vikram Verma,vikram.verma1668@company.com,Marketing,Pune,INC701668,P1,Database Access,Amit Patel,amit.patel@support.com,Closed,2024-10-01 00:00,2024-10-01 01:18,Q4-2024,7.4,1.3,15,4,No,No,No,Greatly impressed by the helpdesk service. Support was available round the clock and responded promptly. Also helped with additional settings after fixing main issue. Best IT support experience I have had.,5,1,0,9,Promoter
