Feedback_ID,Client_ID,Client_Name,Client_Email,Client_Company,Industry,Location,Project_ID,Priority,Project_Type,Assigned_Agent,Agent_Email,State,Date_Created,Date_Resolved,Quarter,Response_Time_Minutes,Resolution_Time_Hours,Response_SLA_Target_Min,Resolution_SLA_Target_Hrs,Response_SLA_Breached,Resolution_SLA_Breached,SLA_Breached,Client_Feedback,Star_Rating,Predicted_Sentiment,CSAT,DSAT,NPS_Score,NPS_Category
FB200253,EXT20253,Suresh Shah,suresh.shah@metrobank.com,Metro Bank,Banking,Pune,PRJ800253,P2,IT Managed Services,Divya Menon,divya.menon@support.com,Completed,2024-05-27 00:00,2024-05-27 05:54,Q2-2024,23.1,5.9,30,8,No,No,No,Fully satisfied with the collaboration. All compliance requirements were met and documented thoroughly. Team understood our complex requirements perfectly from day one. Renewing our contract immediately.,5,Positive,1,0,10,Promoter
FB203923,EXT23923,Ajay Singh,ajay.singh@powergen.com,PowerGen,Energy,Mumbai,PRJ803923,P3,Digital Transformation,Rahul Sharma,rahul.sharma@support.com,Closed,2024-05-20 00:00,2024-05-21 11:06,Q2-2024,366.5,35.1,240,24,Yes,Yes,Yes,Severely disappointed by the communication levels. Resources kept changing mid project causing significant knowledge loss. Promised features remain unimplemented despite being in agreed scope. Demanding full remediation and compensation for impact.,1,Negative,0,1,2,Detractor
FB204199,EXT24199,Ajay Verma,ajay.verma4199@nationalbank.com,National Bank,Banking,Delhi,PRJ804199,P3,Data Analytics Platform,Rahul Sharma,rahul.sharma@support.com,Closed,2024-08-16 00:00,2024-08-17 05:00,Q3-2024,288.9,29.0,240,24,Yes,Yes,Yes,Okay overall with the service quality. Solution works adequately but does not fully meet all requirements. Team was professional but stretched thin across multiple projects. Acceptable for current needs but looking at alternatives.,3,Neutral,0,0,6,Detractor
FB201445,EXT21445,Kavita Patel,kavita.patel@relianceretail.com,Reliance Retail,Retail,Kolkata,PRJ801445,P3,Application Development,Divya Menon,divya.menon@support.com,Closed,2024-03-06 00:00,2024-03-06 20:24,Q1-2024,131.2,20.4,240,24,No,No,No,Very delighted with the support quality. Implementation was smooth with zero critical issues during go live. Implementation was smooth with zero critical issues during go live. Renewing our contract immediately.,5,Positive,1,0,9,Promoter
FB205539,EXT25539,Sneha Kumar,sneha.kumar5539@maxhealthcare.com,Max Healthcare,Healthcare,Pune,PRJ805539,P3,DevOps Implementation,Sneha Reddy,sneha.reddy@support.com,In Progress,2024-04-11 00:00,2024-04-12 02:42,Q2-2024,299.4,26.7,240,24,Yes,Yes,Yes,Somewhat satisfied with the post delivery support. Deliverables met basic standards but lacked some promised features. Performance met minimum commitments without going beyond contract. Would require clearer commitments for any future work.,3,Neutral,0,0,7,Passive
FB201648,EXT21648,Mohan Mehta,mohan.mehta@alphabank.com,Alpha Bank,Banking,Chennai,PRJ801648,P3,AI/ML Implementation,Neha Joshi,neha.joshi@support.com,Closed,2024-11-07 00:00,2024-11-07 14:18,Q4-2024,200.4,14.3,240,24,No,No,No,Truly exceptional the implementation. Project was delivered with exceptional attention to detail throughout. Communication was proactive and very clear at every stage. Looking forward to future engagements.,4,Positive,1,0,10,Promoter
FB204682,EXT24682,Divya Sharma,divya.sharma@nationalbank.com,National Bank,Banking,Bangalore,PRJ804682,P3,Network Infrastructure,Divya Menon,divya.menon@support.com,Completed,2024-11-28 00:00,2024-11-28 23:06,Q4-2024,214.1,23.1,240,24,No,No,No,Reasonable outcome from the project management. Communication was adequate though not always timely or proactive. Technical work was decent but project governance needs improvement. Would consider working with them again with better SLAs.,3,Neutral,0,0,7,Passive
FB204723,EXT24723,Swati Patel,swati.patel4723@oilcorp.com,OilCorp,Oil & Gas,Ahmedabad,PRJ804723,P1,Data Analytics Platform,Prasad Kumar,prasad.kumar@support.com,Closed,2024-09-27 00:00,2024-09-27 03:06,Q3-2024,18.4,3.1,15,4,Yes,No,Yes,Fairly average experience with the solution quality. Support has been satisfactory but response times could be improved. Project management was inconsistent throughout the engagement period. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,6,Detractor
FB203991,EXT23991,Mohan Kumar,mohan.kumar@globalphone.com,GlobalPhone,Telecom,Pune,PRJ803991,P3,Application Development,Amit Patel,amit.patel@support.com,Completed,2024-11-12 00:00,2024-11-13 19:48,Q4-2024,619.3,43.8,240,24,Yes,Yes,Yes,Extremely frustrated with the resource allocation. Project has caused significant operational and financial damage to us. Technical team lacked expertise needed for our complex requirements. Formal complaint has been submitted to management.,2,Negative,0,1,2,Detractor
FB201696,EXT21696,Sneha Rao,sneha.rao@payfast.com,PayFast,Fintech,Hyderabad,PRJ801696,P3,DevOps Implementation,Neha Joshi,neha.joshi@support.com,Completed,2024-04-01 00:00,2024-04-01 13:06,Q2-2024,191.9,13.1,240,24,No,No,No,Very pleased with the service quality. Deliverables consistently met and exceeded quality standards. Post deployment support has been excellent and very responsive. Will definitely work with them again.,4,Positive,1,0,9,Promoter
FB203191,EXT23191,Swati Shah,swati.shah@alphabank.com,Alpha Bank,Banking,Kolkata,PRJ803191,P3,DevOps Implementation,Rahul Sharma,rahul.sharma@support.com,Completed,2024-07-13 00:00,2024-07-15 04:48,Q3-2024,641.7,52.8,240,24,Yes,Yes,Yes,Severely disappointed by the technical expertise. Post deployment support has been completely inadequate and very slow. Promised features remain unimplemented despite being in agreed scope. Trust in this vendor has been completely lost.,2,Negative,0,1,6,Detractor
FB204499,EXT24499,Pooja Tiwari,pooja.tiwari@fortishealthcare.com,Fortis Healthcare,Healthcare,Delhi,PRJ804499,P3,Digital Transformation,Neha Joshi,neha.joshi@support.com,Completed,2024-06-23 00:00,2024-06-23 18:00,Q2-2024,211.6,18.0,240,24,No,No,No,Acceptable but not outstanding the project management. Project completed on time but certain areas needed improvement. Project completed on time but certain areas needed improvement. Neither a strong recommendation nor a strong warning.,3,Neutral,0,0,7,Passive
FB201154,EXT21154,Deepa Das,deepa.das@nationalair.com,NationalAir,Aviation,Delhi,PRJ801154,P3,Application Development,Neha Joshi,neha.joshi@support.com,Closed,2024-08-09 00:00,2024-08-09 10:18,Q3-2024,74.2,10.3,240,24,No,No,No,Thoroughly satisfied with the communication. ROI has been remarkable and far exceeded our initial projections. ROI has been remarkable and far exceeded our initial projections. Extremely satisfied overall.,5,Positive,1,0,9,Promoter
FB202255,EXT22255,Neha Patel,neha.patel@skyjet.com,SkyJet,Aviation,Kolkata,PRJ802255,P2,Data Analytics Platform,Sneha Reddy,sneha.reddy@support.com,Closed,2024-05-15 00:00,2024-05-15 17:24,Q2-2024,84.9,17.4,30,8,Yes,Yes,Yes,Severely disappointed by the team performance. Technical team lacked expertise needed for our complex requirements. Project has caused significant operational and financial damage to us. Trust in this vendor has been completely lost.,1,Negative,0,1,2,Detractor
FB201682,EXT21682,Neha Shah,neha.shah@powergen.com,PowerGen,Energy,Mumbai,PRJ801682,P2,Application Development,Neha Joshi,neha.joshi@support.com,Closed,2024-02-14 00:00,2024-02-14 05:18,Q1-2024,19.2,5.3,30,8,No,No,No,Couldn't be happier with the implementation. Team understood our complex requirements perfectly from day one. Solution has significantly improved our operational efficiency. Set a new benchmark for our organization.,4,Positive,1,0,10,Promoter
FB203170,EXT23170,Swati Nair,swati.nair3170@metrobank.com,Metro Bank,Banking,Kolkata,PRJ803170,P3,Network Infrastructure,Sneha Reddy,sneha.reddy@support.com,Closed,2024-12-08 00:00,2024-12-09 15:54,Q4-2024,696.3,39.9,240,24,Yes,Yes,Yes,Extremely frustrated with the commitment to contract. Resources kept changing mid project causing significant knowledge loss. Communication was poor and status updates required constant chasing. Trust in this vendor has been completely lost.,1,Negative,0,1,6,Detractor
FB202056,EXT22056,Vikram Mishra,vikram.mishra@nationalair.com,NationalAir,Aviation,Hyderabad,PRJ802056,P1,Application Development,Pooja Iyer,pooja.iyer@support.com,Completed,2024-02-14 00:00,2024-02-14 07:42,Q1-2024,26.0,7.7,15,4,Yes,Yes,Yes,Entirely let down by the resource allocation. Promised features remain unimplemented despite being in agreed scope. Business has suffered enormous disruption due to vendor failures. Worst technology investment our company has ever made.,1,Negative,0,1,5,Detractor
FB204090,EXT24090,Sanjay Singh,sanjay.singh@shopeasy.com,ShopEasy,Retail,Pune,PRJ804090,P2,Digital Transformation,Priya Nair,priya.nair@support.com,Completed,2024-04-13 00:00,2024-04-13 09:12,Q2-2024,29.3,9.2,30,8,No,Yes,Yes,Mixed results from the service quality. Project management was inconsistent throughout the engagement period. Some requirements were simplified in ways we were not fully happy with. Adequate for now but expecting better in next engagement.,3,Neutral,0,0,5,Detractor
FB205853,EXT25853,Swati Singh,swati.singh5853@metrobank.com,Metro Bank,Banking,Chennai,PRJ805853,P3,AI/ML Implementation,Divya Menon,divya.menon@support.com,Closed,2024-10-25 00:00,2024-10-26 03:00,Q4-2024,258.0,27.0,240,24,Yes,Yes,Yes,Reasonable outcome from the timeline adherence. Project completed on time but certain areas needed improvement. Solution works adequately but does not fully meet all requirements. Needs significant improvement before next engagement.,3,Neutral,0,0,7,Passive
FB203108,EXT23108,Suresh Desai,suresh.desai3108@teleconnect.com,TeleConnect,Telecom,Bangalore,PRJ803108,P2,Cloud Migration,Amit Patel,amit.patel@support.com,Completed,2024-10-20 00:00,2024-10-20 10:36,Q4-2024,42.2,10.6,30,8,Yes,Yes,Yes,Totally unsatisfied with the deadline management. SLA breaches occurred frequently throughout the entire engagement. Post deployment support has been completely inadequate and very slow. Formal complaint has been submitted to management.,1,Negative,0,1,0,Detractor
FB204548,EXT24548,Divya Kumar,divya.kumar@shopeasy.com,ShopEasy,Retail,Bangalore,PRJ804548,P3,ERP Implementation,Prasad Kumar,prasad.kumar@support.com,Closed,2024-03-12 00:00,2024-03-13 04:18,Q1-2024,240.8,28.3,240,24,Yes,Yes,Yes,Adequate but not remarkable the collaboration quality. Project management was inconsistent throughout the engagement period. Project completed on time but certain areas needed improvement. Needs significant improvement before next engagement.,3,Neutral,0,0,8,Passive
FB203723,EXT23723,Nitin Singh,nitin.singh3723@maxhealthcare.com,Max Healthcare,Healthcare,Kolkata,PRJ803723,P3,Application Development,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-07-21 00:00,2024-07-22 15:12,Q3-2024,558.6,39.2,240,24,Yes,Yes,Yes,Considerably frustrated with the communication levels. Business has suffered enormous disruption due to vendor failures. Quality of deliverables was consistently below agreed standards. Trust in this vendor has been completely lost.,1,Negative,0,1,5,Detractor
FB205423,EXT25423,Sunita Sharma,sunita.sharma@globalphone.com,GlobalPhone,Telecom,Ahmedabad,PRJ805423,P3,ERP Implementation,Rahul Sharma,rahul.sharma@support.com,Completed,2024-11-17 00:00,2024-11-17 21:00,Q4-2024,250.9,21.0,240,24,Yes,No,Yes,Reasonable outcome from the technical work. End result is functional but required more rework than anticipated. Performance met minimum commitments without going beyond contract. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,6,Detractor
FB202049,EXT22049,Vinod Rao,vinod.rao@maxhealthcare.com,Max Healthcare,Healthcare,Hyderabad,PRJ802049,P3,DevOps Implementation,Amit Patel,amit.patel@support.com,Completed,2024-05-31 00:00,2024-06-02 09:18,Q2-2024,374.4,57.3,240,24,Yes,Yes,Yes,Very displeased with the deadline management. System went live with critical bugs causing major business disruption. Communication was poor and status updates required constant chasing. Formal complaint has been submitted to management.,1,Negative,0,1,1,Detractor
FB204976,EXT24976,Vikram Rao,vikram.rao@maxhealthcare.com,Max Healthcare,Healthcare,Delhi,PRJ804976,P3,DevOps Implementation,Neha Joshi,neha.joshi@support.com,Completed,2024-12-01 00:00,2024-12-02 01:12,Q4-2024,191.0,25.2,240,24,No,Yes,Yes,Average performance from the collaboration quality. Project management was inconsistent throughout the engagement period. Technical work was decent but project governance needs improvement. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,7,Passive
FB203643,EXT23643,Neha Rao,neha.rao@powergen.com,PowerGen,Energy,Ahmedabad,PRJ803643,P3,AI/ML Implementation,Divya Menon,divya.menon@support.com,On Hold,2024-08-20 00:00,2024-08-22 07:30,Q3-2024,376.4,55.5,240,24,Yes,Yes,Yes,Considerably frustrated with the commitment to contract. Business has suffered enormous disruption due to vendor failures. Multiple critical deadlines were missed without adequate explanation. Have had to bring in other vendors to remediate failures.,2,Negative,0,1,4,Detractor
FB205914,EXT25914,Mohan Shah,mohan.shah@alphabank.com,Alpha Bank,Banking,Delhi,PRJ805914,P2,AI/ML Implementation,Vikram Singh,vikram.singh@support.com,In Progress,2024-12-30 00:00,2024-12-30 06:00,Q4-2024,31.0,6.0,30,8,Yes,No,Yes,Neither impressed nor disappointed with the support received. Solution works adequately but does not fully meet all requirements. Technical work was decent but project governance needs improvement. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,7,Passive
FB200623,EXT20623,Shweta Desai,shweta.desai@gridtech.com,GridTech,Energy,Pune,PRJ800623,P3,Application Development,Pooja Iyer,pooja.iyer@support.com,Closed,2024-09-13 00:00,2024-09-13 09:18,Q3-2024,182.7,9.3,240,24,No,No,No,Truly exceptional the service delivery. The entire team showed genuine commitment to our project success. Solution has significantly improved our operational efficiency. Renewing our contract immediately.,5,Positive,1,0,10,Promoter
FB200262,EXT20262,Meena Singh,meena.singh@techsolutionsltd.com,Tech Solutions Ltd,IT,Ahmedabad,PRJ800262,P2,Network Infrastructure,Sneha Reddy,sneha.reddy@support.com,Completed,2024-12-17 00:00,2024-12-17 03:42,Q4-2024,18.1,3.7,30,8,No,No,No,Couldn't be happier with the communication. ROI has been remarkable and far exceeded our initial projections. Solution has significantly improved our operational efficiency. Extremely satisfied overall.,4,Positive,1,0,10,Promoter
FB205730,EXT25730,Divya Singh,divya.singh@maxhealthcare.com,Max Healthcare,Healthcare,Bangalore,PRJ805730,P2,Cloud Migration,Arjun Mehta,arjun.mehta@support.com,Completed,2024-12-11 00:00,2024-12-11 10:18,Q4-2024,29.1,10.3,30,8,No,Yes,Yes,Okay overall with the post delivery support. Some delays occurred but team communicated these proactively. End result is functional but required more rework than anticipated. Will evaluate other vendors before deciding on renewal.,3,Neutral,0,0,6,Detractor
FB203369,EXT23369,Arjun Iyer,arjun.iyer@tatamotors.com,Tata Motors,Manufacturing,Chennai,PRJ803369,P3,Cloud Migration,Prasad Kumar,prasad.kumar@support.com,Closed,2024-07-16 00:00,2024-07-17 16:36,Q3-2024,272.0,40.6,240,24,Yes,Yes,Yes,Greatly troubled by the post go live support. Communication was poor and status updates required constant chasing. SLA breaches occurred frequently throughout the entire engagement. Pursuing contract penalties for failures experienced.,2,Negative,0,1,3,Detractor
FB204061,EXT24061,Rahul Rao,rahul.rao@payfast.com,PayFast,Fintech,Hyderabad,PRJ804061,P3,AI/ML Implementation,Neha Joshi,neha.joshi@support.com,Closed,2024-06-14 00:00,2024-06-15 00:00,Q2-2024,227.0,24.0,240,24,No,No,No,Somewhat satisfied with the support received. Technical quality was acceptable though optimization was needed. Project management was inconsistent throughout the engagement period. Would require clearer commitments for any future work.,3,Neutral,0,0,7,Passive
FB205534,EXT25534,Shweta Singh,shweta.singh5534@gridtech.com,GridTech,Energy,Pune,PRJ805534,P3,ERP Implementation,Amit Patel,amit.patel@support.com,Closed,2024-12-20 00:00,2024-12-21 02:12,Q4-2024,248.9,26.2,240,24,Yes,Yes,Yes,Decent experience with the communication standards. Performance met minimum commitments without going beyond contract. Some delays occurred but team communicated these proactively. Satisfactory but not what we had originally hoped for.,3,Neutral,0,0,7,Passive
FB201802,EXT21802,Sneha Bose,sneha.bose@metrobank.com,Metro Bank,Banking,Pune,PRJ801802,P3,IT Managed Services,Rahul Sharma,rahul.sharma@support.com,Closed,2024-08-18 00:00,2024-08-18 19:54,Q3-2024,88.5,19.9,240,24,No,No,No,Greatly impressed by the overall engagement. The entire team showed genuine commitment to our project success. Team exceeded every expectation and delivered ahead of schedule. Renewing our contract immediately.,4,Positive,1,0,9,Promoter
FB204736,EXT24736,Vikram Gupta,vikram.gupta@nationalbank.com,National Bank,Banking,Delhi,PRJ804736,P3,IT Managed Services,Pooja Iyer,pooja.iyer@support.com,On Hold,2024-09-29 00:00,2024-09-29 19:24,Q3-2024,254.4,19.4,240,24,Yes,No,Yes,Moderately pleased with the post delivery support. Technical work was decent but project governance needs improvement. Performance met minimum commitments without going beyond contract. Room for considerable improvement in several key areas.,3,Neutral,0,0,6,Detractor
FB205986,EXT25986,Divya Mishra,divya.mishra5986@shopeasy.com,ShopEasy,Retail,Kolkata,PRJ805986,P3,Network Infrastructure,Vikram Singh,vikram.singh@support.com,Completed,2024-01-21 00:00,2024-01-21 21:54,Q1-2024,277.2,21.9,240,24,Yes,No,Yes,Neither impressed nor disappointed with the project delivery. Solution works adequately but does not fully meet all requirements. Technical quality was acceptable though optimization was needed. Would approach future engagement with much more caution.,3,Neutral,0,0,8,Passive
FB202385,EXT22385,Priya Nair,priya.nair2385@nationalair.com,NationalAir,Aviation,Mumbai,PRJ802385,P3,DevOps Implementation,Rahul Sharma,rahul.sharma@support.com,Completed,2024-10-10 00:00,2024-10-11 23:54,Q4-2024,303.7,47.9,240,24,Yes,Yes,Yes,Considerably frustrated with the technical expertise. System went live with critical bugs causing major business disruption. Multiple critical deadlines were missed without adequate explanation. Formal complaint has been submitted to management.,2,Negative,0,1,3,Detractor
FB201959,EXT21959,Mohan Desai,mohan.desai@relianceretail.com,Reliance Retail,Retail,Ahmedabad,PRJ801959,P3,Network Infrastructure,Amit Patel,amit.patel@support.com,Closed,2024-04-06 00:00,2024-04-06 19:06,Q2-2024,124.8,19.1,240,24,No,No,No,Greatly impressed by the communication. Post deployment support has been excellent and very responsive. Implementation was smooth with zero critical issues during go live. Already recommended to several peers.,4,Positive,1,0,10,Promoter
FB202976,EXT22976,Pooja Reddy,pooja.reddy@apollohospitals.com,Apollo Hospitals,Healthcare,Hyderabad,PRJ802976,P3,ERP Implementation,Priya Nair,priya.nair@support.com,Completed,2024-12-30 00:00,2025-01-01 01:06,Q4-2024,659.6,49.1,240,24,Yes,Yes,Yes,Considerably frustrated with the overall engagement. No accountability demonstrated at any level within vendor organization. Project has caused significant operational and financial damage to us. Pursuing contract penalties for failures experienced.,2,Negative,0,1,1,Detractor
FB200488,EXT20488,Karan Tiwari,karan.tiwari@fortishealthcare.com,Fortis Healthcare,Healthcare,Delhi,PRJ800488,P1,IT Managed Services,Prasad Kumar,prasad.kumar@support.com,Completed,2024-04-20 00:00,2024-04-20 03:12,Q2-2024,12.5,3.2,15,4,No,No,No,Completely satisfied with the project management. Implementation was smooth with zero critical issues during go live. Team exceeded every expectation and delivered ahead of schedule. Looking forward to future engagements.,4,Positive,1,0,10,Promoter
FB201843,EXT21843,Swati Mehta,swati.mehta@nationalbank.com,National Bank,Banking,Bangalore,PRJ801843,P3,Application Development,Sneha Reddy,sneha.reddy@support.com,Closed,2024-07-27 00:00,2024-07-27 18:18,Q3-2024,134.3,18.3,240,24,No,No,No,Very pleased with the team performance. ROI has been remarkable and far exceeded our initial projections. ROI has been remarkable and far exceeded our initial projections. Highly recommend to any organization.,5,Positive,1,0,10,Promoter
FB201734,EXT21734,Amit Desai,amit.desai@nationalbank.com,National Bank,Banking,Kolkata,PRJ801734,P3,AI/ML Implementation,Neha Joshi,neha.joshi@support.com,On Hold,2024-08-03 00:00,2024-08-03 12:00,Q3-2024,180.5,12.0,240,24,No,No,No,Overwhelmingly positive experience with the communication. Solution has significantly improved our operational efficiency. Solution has significantly improved our operational efficiency. Highly recommend to any organization.,5,Positive,1,0,10,Promoter
FB202911,EXT22911,Sanjay Mishra,sanjay.mishra@shopeasy.com,ShopEasy,Retail,Hyderabad,PRJ802911,P2,Application Development,Vikram Singh,vikram.singh@support.com,In Progress,2024-04-25 00:00,2024-04-25 22:18,Q2-2024,66.8,22.3,30,8,Yes,Yes,Yes,Profoundly dissatisfied with the support responsiveness. Project has caused significant operational and financial damage to us. Escalations to management produced no meaningful results whatsoever. Demanding full remediation and compensation for impact.,2,Negative,0,1,2,Detractor
FB203219,EXT23219,Raj Singh,raj.singh@citybank.com,City Bank,Banking,Pune,PRJ803219,P2,Application Development,Priya Nair,priya.nair@support.com,Closed,2024-09-05 00:00,2024-09-05 09:12,Q3-2024,65.7,9.2,30,8,Yes,Yes,Yes,Profoundly dissatisfied with the resource allocation. No accountability demonstrated at any level within vendor organization. Post deployment support has been completely inadequate and very slow. Formal complaint has been submitted to management.,1,Negative,0,1,2,Detractor
FB200146,EXT20146,Priya Desai,priya.desai@globalphone.com,GlobalPhone,Telecom,Ahmedabad,PRJ800146,P1,Application Development,Neha Joshi,neha.joshi@support.com,Completed,2024-08-21 00:00,2024-08-21 01:42,Q3-2024,5.9,1.7,15,4,No,No,No,Couldn't be happier with the project delivery. Knowledge transfer was comprehensive and very well structured. Team exceeded every expectation and delivered ahead of schedule. Set a new benchmark for our organization.,4,Positive,1,0,10,Promoter
FB205630,EXT25630,Neha Bose,neha.bose@maxhealthcare.com,Max Healthcare,Healthcare,Chennai,PRJ805630,P3,Digital Transformation,Amit Patel,amit.patel@support.com,Completed,2024-03-16 00:00,2024-03-16 22:54,Q1-2024,228.3,22.9,240,24,No,No,No,Decent experience with the implementation quality. Solution works adequately but does not fully meet all requirements. Project completed on time but certain areas needed improvement. Would approach future engagement with much more caution.,3,Neutral,0,0,6,Detractor
FB201986,EXT21986,Karan Pillai,karan.pillai@skyjet.com,SkyJet,Aviation,Bangalore,PRJ801986,P2,Network Infrastructure,Sneha Reddy,sneha.reddy@support.com,Completed,2024-06-09 00:00,2024-06-09 03:36,Q2-2024,21.2,3.6,30,8,No,No,No,Exceptionally pleased with the communication. Implementation was smooth with zero critical issues during go live. Team exceeded every expectation and delivered ahead of schedule. Highly recommend to any organization.,5,Positive,1,0,9,Promoter
FB201369,EXT21369,Kavita Desai,kavita.desai1369@nationalbank.com,National Bank,Banking,Chennai,PRJ801369,P1,DevOps Implementation,Rahul Sharma,rahul.sharma@support.com,Closed,2024-07-01 00:00,2024-07-01 02:42,Q3-2024,11.7,2.7,15,4,No,No,No,Greatly impressed by the implementation. Team understood our complex requirements perfectly from day one. Communication was proactive and very clear at every stage. Best vendor experience we have had.,4,Positive,1,0,10,Promoter
FB202811,EXT22811,Karan Singh,karan.singh@alphabank.com,Alpha Bank,Banking,Bangalore,PRJ802811,P2,AI/ML Implementation,Arjun Mehta,arjun.mehta@support.com,Completed,2024-01-22 00:00,2024-01-22 12:12,Q1-2024,65.8,12.2,30,8,Yes,Yes,Yes,Completely unacceptable the technical expertise. Post deployment support has been completely inadequate and very slow. Communication was poor and status updates required constant chasing. Have had to bring in other vendors to remediate failures.,1,Negative,0,1,4,Detractor
FB200659,EXT20659,Kavita Nair,kavita.nair@tatamotors.com,Tata Motors,Manufacturing,Delhi,PRJ800659,P3,ERP Implementation,Sneha Reddy,sneha.reddy@support.com,Completed,2024-02-05 00:00,2024-02-05 12:30,Q1-2024,101.2,12.5,240,24,No,No,No,Truly exceptional the service delivery. Every milestone was met on time and within budget constraints. Post deployment support has been excellent and very responsive. A truly excellent partnership.,4,Positive,1,0,9,Promoter
FB201794,EXT21794,Suresh Verma,suresh.verma@tatamotors.com,Tata Motors,Manufacturing,Bangalore,PRJ801794,P3,AI/ML Implementation,Amit Patel,amit.patel@support.com,Closed,2024-11-18 00:00,2024-11-18 19:54,Q4-2024,117.9,19.9,240,24,No,No,No,Highly impressive the project outcome. Communication was proactive and very clear at every stage. Knowledge transfer was comprehensive and very well structured. Extremely satisfied overall.,5,Positive,1,0,9,Promoter
FB202511,EXT22511,Swati Mishra,swati.mishra@nationalbank.com,National Bank,Banking,Delhi,PRJ802511,P3,Cloud Migration,Arjun Mehta,arjun.mehta@support.com,Completed,2024-01-10 00:00,2024-01-12 19:12,Q1-2024,649.0,67.2,240,24,Yes,Yes,Yes,Very displeased with the post go live support. Promised features remain unimplemented despite being in agreed scope. Multiple critical deadlines were missed without adequate explanation. Formal complaint has been submitted to management.,2,Negative,0,1,4,Detractor
FB203397,EXT23397,Preeti Patel,preeti.patel@globalphone.com,GlobalPhone,Telecom,Pune,PRJ803397,P3,Cloud Migration,Pooja Iyer,pooja.iyer@support.com,Closed,2024-01-02 00:00,2024-01-03 07:06,Q1-2024,401.7,31.1,240,24,Yes,Yes,Yes,Highly concerned about the project delivery quality. No accountability demonstrated at any level within vendor organization. Contract terms were clearly not met despite repeated escalations made. This has set our transformation agenda back significantly.,2,Negative,0,1,1,Detractor
FB204282,EXT24282,Sneha Mehta,sneha.mehta@nationalair.com,NationalAir,Aviation,Bangalore,PRJ804282,P1,Application Development,Rahul Sharma,rahul.sharma@support.com,In Progress,2024-08-18 00:00,2024-08-18 03:24,Q3-2024,15.8,3.4,15,4,Yes,No,Yes,Somewhat satisfied with the collaboration quality. Communication was adequate though not always timely or proactive. Project completed on time but certain areas needed improvement. Would consider working with them again with better SLAs.,3,Neutral,0,0,6,Detractor
FB201147,EXT21147,Sneha Patel,sneha.patel@apollohospitals.com,Apollo Hospitals,Healthcare,Mumbai,PRJ801147,P1,ERP Implementation,Rahul Sharma,rahul.sharma@support.com,Completed,2024-03-26 00:00,2024-03-26 03:12,Q1-2024,9.7,3.2,15,4,No,No,No,Highly impressive the service delivery. ROI has been remarkable and far exceeded our initial projections. Post deployment support has been excellent and very responsive. Looking forward to future engagements.,5,Positive,1,0,10,Promoter
FB203272,EXT23272,Ravi Singh,ravi.singh@citybank.com,City Bank,Banking,Kolkata,PRJ803272,P2,DevOps Implementation,Vikram Singh,vikram.singh@support.com,Completed,2024-03-31 00:00,2024-03-31 17:24,Q1-2024,49.8,17.4,30,8,Yes,Yes,Yes,Very dissatisfied with the deadline management. SLA breaches occurred frequently throughout the entire engagement. No accountability demonstrated at any level within vendor organization. Considering all available legal remedies now.,1,Negative,0,1,0,Detractor
FB200608,EXT20608,Rahul Joshi,rahul.joshi@apollohospitals.com,Apollo Hospitals,Healthcare,Chennai,PRJ800608,P2,Network Infrastructure,Prasad Kumar,prasad.kumar@support.com,Completed,2024-07-31 00:00,2024-07-31 04:42,Q3-2024,14.3,4.7,30,8,No,No,No,Absolutely outstanding the delivery timeline. All compliance requirements were met and documented thoroughly. Technical team demonstrated deep expertise throughout engagement. Would not hesitate to engage again.,4,Positive,1,0,10,Promoter
FB203582,EXT23582,Deepa Joshi,deepa.joshi@oilcorp.com,OilCorp,Oil & Gas,Chennai,PRJ803582,P3,AI/ML Implementation,Divya Menon,divya.menon@support.com,Completed,2024-08-30 00:00,2024-09-01 12:54,Q3-2024,390.5,60.9,240,24,Yes,Yes,Yes,Seriously disappointed with the deadline management. Multiple critical deadlines were missed without adequate explanation. System went live with critical bugs causing major business disruption. Worst technology investment our company has ever made.,2,Negative,0,1,0,Detractor
FB201930,EXT21930,Shweta Patel,shweta.patel@skyjet.com,SkyJet,Aviation,Kolkata,PRJ801930,P2,AI/ML Implementation,Arjun Mehta,arjun.mehta@support.com,Closed,2024-11-16 00:00,2024-11-16 03:48,Q4-2024,20.0,3.8,30,8,No,No,No,Greatly impressed by the communication. Technical team demonstrated deep expertise throughout engagement. Post deployment support has been excellent and very responsive. A truly excellent partnership.,5,Positive,1,0,10,Promoter
FB200197,EXT20197,Priya Mishra,priya.mishra@citybank.com,City Bank,Banking,Bangalore,PRJ800197,P3,DevOps Implementation,Prasad Kumar,prasad.kumar@support.com,Completed,2024-06-18 00:00,2024-06-18 18:24,Q2-2024,85.2,18.4,240,24,No,No,No,Exceptionally pleased with the project outcome. Solution has significantly improved our operational efficiency. Team exceeded every expectation and delivered ahead of schedule. Will definitely work with them again.,4,Positive,1,0,10,Promoter
